id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331552883914006531,1331537117084856320,2020-11-25 11:58:41 CET,2020-11-25,11:58:41,+0200,1072572219275001858,rio_doherty,Rio Doherty 🏴󠁧󠁢󠁥󠁮󠁧󠁿,,@BorisJohnson @_DHOTYA,und,[],[],[],0,0,1,[],[],https://twitter.com/Rio_Doherty/status/1331552883914006531,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331537947703775235,1331508344767586305,2020-11-25 10:59:20 CET,2020-11-25,10:59:20,+0200,94362411,bryanpready,Bryan Pready,,"@Peston @BorisJohnson He will have the overwhelming backing of Tory members.  The same ones who support Brexit, adore ""freedom"" (to bully and abuse other people), oppose Coronavirus restrictions and crave the return of the death penalty.",en,[],[],[],0,0,2,[],[],https://twitter.com/bryanpready/status/1331537947703775235,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331364916847063046,1331360834774331392,2020-11-24 23:31:46 CET,2020-11-24,23:31:46,+0200,1533459110,oldunclepunch,Old Uncle Punch,,@IanTheInventor @AndyWoodturner Official portrait of Boris Johnson's cabinet   AKA a set of tools,en,[],[],[],1,1,1,[],[],https://twitter.com/OldUnclePunch/status/1331364916847063046,False,,0,,Liverpool,,,,,,"[{'screen_name': 'IanTheInventor', 'name': 'Ian Davies', 'id': '397213133'}, {'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': '400861491'}]",,,,
1331344794031943681,1331344794031943681,2020-11-24 22:11:48 CET,2020-11-24,22:11:48,+0200,389871611,abdulbqadir,Abdul Basit Qadir,,Condemning one party without holding the other to account will not bring about peace. You need to doing more than just condemning. I think @JoeBiden holds the key to peace Just make sure you &amp; @BorisJohnson enter the school of Biden for peace with a backbone #YemenCantWait #Yemen,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['yemencantwait', 'yemen']",[],https://twitter.com/abdulBqadir/status/1331344794031943681,False,https://twitter.com/DominicRaab/status/1331138014530179072,0,,Liverpool,,,,,,[],,,,
1331340389299728384,1331340389299728384,2020-11-24 21:54:18 CET,2020-11-24,21:54:18,+0200,520820913,infinity_liv,George Egginton #InfinityApartments,,"@CharlesWalkerMP thanks for stand up for the lady in parliament but I feel it’s to little to late, the next Covid step will be tattooing numbers on us like the nazies. We have lost our freedom hiding behind a flu virus and @BorisJohnson doesn’t have the balls to stop this",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/infinity_liv/status/1331340389299728384,False,,0,,Liverpool,,,,,,[],,,,
1331338975089405955,1331338975089405955,2020-11-24 21:48:41 CET,2020-11-24,21:48:41,+0200,520820913,infinity_liv,George Egginton #InfinityApartments,,"@BorisJohnson you and your lying government are a fucking disgrace, when will you be putting numbers on our arms like the nazies  https://t.co/JjRElH0p5G?",en,[],['https://www.facebook.com/651123011/posts/10160440554913012/'],[],0,0,0,[],[],https://twitter.com/infinity_liv/status/1331338975089405955,False,,0,,Liverpool,,,,,,[],,,,
1331242685529804800,1331242685529804800,2020-11-24 15:26:04 CET,2020-11-24,15:26:04,+0200,314697828,robches42,R G C,,@10DowningStreet worst pm ever @BorisJohnson #failthecountry,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['failthecountry'],[],https://twitter.com/robches42/status/1331242685529804800,False,https://twitter.com/haveigotnews/status/1331240442541838340,0,,Liverpool,,,,,,[],,,,
1331241342807265282,1331240442541838340,2020-11-24 15:20:44 CET,2020-11-24,15:20:44,+0200,20685797,carolynpr,Carolyn Hughes PR,,@haveigotnews I think this is @RishiSunak @BorisJohnson trying to brush 3 million tax payers under the carpet @ForgottenLtd @ExcludedUK,en,"[{'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'forgottenltd', 'name': 'forgottenltd', 'id': '1248365652538163200'}, {'screen_name': 'excludeduk', 'name': 'excludeduk', 'id': '1261454560738054146'}]",[],[],1,0,1,[],[],https://twitter.com/CarolynPR/status/1331241342807265282,False,,0,,Liverpool,,,,,,"[{'screen_name': 'haveigotnews', 'name': 'Have I Got News For You', 'id': '125370749'}]",,,,
1331222997047386114,1331222997047386114,2020-11-24 14:07:50 CET,2020-11-24,14:07:50,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"Its not just the hospitality industry suffering because of @BorisJohnson. Its the wedding industry, the self employed overall, retail and businesses and families who rely on Christmas trade. Your tiers are killing the country, never mind covid. Get vaccine out now, remove tiers.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1331222997047386114,False,,0,,Liverpool,,,,,,[],,,,
1331211487407435780,1331205382849572865,2020-11-24 13:22:05 CET,2020-11-24,13:22:05,+0200,131934639,bluediane2004,just a thought😉,,@BorisJohnson  https://t.co/ExXs1NpPY2,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EnlpyYFXYAASrSh.jpg'],0,0,0,[],[],https://twitter.com/bluediane2004/status/1331211487407435780,False,,1,https://pbs.twimg.com/tweet_video_thumb/EnlpyYFXYAASrSh.jpg,Liverpool,,,,,,[],,,,
1331182912964878342,1331152192712142848,2020-11-24 11:28:33 CET,2020-11-24,11:28:33,+0200,790612019254816769,trevor_p_malco,Trevor M,,@richardearnshaw @UKShapeshifters @UKGovTweets @BorisJohnson I’m a grown man who is actively dodging the news hahaha.,en,[],[],[],0,0,0,[],[],https://twitter.com/trevor_p_malco/status/1331182912964878342,False,,0,,Liverpool,,,,,,"[{'screen_name': 'richardearnshaw', 'name': 'Richard Earnshaw', 'id': '90169827'}, {'screen_name': 'UKShapeshifters', 'name': 'The Shapeshifters', 'id': '57766260'}, {'screen_name': 'UKGovTweets', 'name': 'GreatUKGovTweets', 'id': '2320380271'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331164710184640512,1331164710184640512,2020-11-24 10:16:13 CET,2020-11-24,10:16:13,+0200,95904642,waynelittlewood,Wayne Littlewood,,Good read this and of course it would have to be the utter idiocy of Boris Johnson that made them rethink their whole outlook. 🙄,en,[],[],[],0,0,0,[],[],https://twitter.com/Waynelittlewood/status/1331164710184640512,False,https://twitter.com/CNN/status/1331160895242850304,0,,Liverpool,,,,,,[],,,,
1331146924548820993,1331141410310025217,2020-11-24 09:05:32 CET,2020-11-24,09:05:32,+0200,63938034,leadill1878,little Dunc,,@its_Fraser_ @BorisJohnson I've just shared the email your MP template on both accounts but either way I'm fucjed in tier 2 and 3 and I've been totally covid secure yet retail is a free for all 🤷‍♀️🤷‍♀️,en,[],[],[],2,0,0,[],[],https://twitter.com/leadill1878/status/1331146924548820993,False,,0,,Liverpool,,,,,,"[{'screen_name': 'its_Fraser_', 'name': 'Fraser', 'id': '978344382830206976'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1331139140692357120,1331139140692357120,2020-11-24 08:34:37 CET,2020-11-24,08:34:37,+0200,79585722,seanlxiv,Seán Seosamh Robertson 🇪🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"@BorisJohnson wants me to be ""jolly careful"" over the Christmas period. Not being funny chum, but I'm not the one who ended up in hospital, nor am I having to currently self isolate at home. #practicewhatyoupreace",en,[],[],[],0,0,0,['practicewhatyoupreace'],[],https://twitter.com/SeanLXIV/status/1331139140692357120,False,,0,,Liverpool,,,,,,[],,,,
1331016429349515269,1331016429349515269,2020-11-24 00:27:00 CET,2020-11-24,00:27:00,+0200,314697828,robches42,R G C,,@Conservatives interesting read from @johnredwood @BorisJohnson @mrjamesob #ToryHypocrites,en,"[{'screen_name': 'johnredwood', 'name': 'john redwood', 'id': '93880122'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'mrjamesob', 'name': ""james o'brien"", 'id': '152656121'}]",[],[],0,0,0,['toryhypocrites'],[],https://twitter.com/robches42/status/1331016429349515269,False,https://twitter.com/Sillyshib/status/981849775048884224,0,,Liverpool,,,,,,[],,,,
1331015527867830273,1330983889679097858,2020-11-24 00:23:25 CET,2020-11-24,00:23:25,+0200,707002140020105220,pharris61150809,P Harris#fbpe rejoin # NHS,,@SpanishDan1 @BorisJohnson @michaelgove And all the other jobs to,en,[],[],[],0,0,0,[],[],https://twitter.com/PHarris61150809/status/1331015527867830273,False,,0,,Liverpool,,,,,,"[{'screen_name': 'SpanishDan1', 'name': 'SpanishDan 💙 ”FBPE', 'id': '952885954657816576'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'michaelgove', 'name': 'Michael Gove', 'id': '748453510048518145'}]",,,,
1331010194885783555,1331010194885783555,2020-11-24 00:02:14 CET,2020-11-24,00:02:14,+0200,186458410,goodisonglory,andylad,,Whoever wrote that slogan for @BorisJohnson needs a rocket up their arse #COVIDIOTS #badtaste,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['covidiots', 'badtaste']",[],https://twitter.com/goodisonglory/status/1331010194885783555,False,https://twitter.com/MetroUK/status/1331005255493046273,0,,Liverpool,,,,,,[],,,,
1330967083794968577,1330938215520489475,2020-11-23 21:10:55 CET,2020-11-23,21:10:55,+0200,983340752,johnquayle04,pissed off,,@UpTheWorkers @BorisJohnson @RishiSunak CUNT CUNT CUNT,ro,[],[],[],0,0,0,[],[],https://twitter.com/johnquayle04/status/1330967083794968577,False,,0,,Liverpool,,,,,,"[{'screen_name': 'UpTheWorkers', 'name': 'Shop Steward', 'id': '1117909038'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': '1168968080690749441'}]",,,,
1330963850238234625,1330963850238234625,2020-11-23 20:58:04 CET,2020-11-23,20:58:04,+0200,2173878603,brilliant_tours,Brilliant Tours,,@BorisJohnson “pubs serving substantial meals” was &amp; will be abused again &amp; it discriminates against those without kitchens. There is a large corner pub within 5 minutes walk of @MattHancock which serves meals but it’s simply a drinking den &amp; thats replicated everywhere,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,[],[],https://twitter.com/brilliant_tours/status/1330963850238234625,False,,0,,Liverpool,,,,,,[],,,,
1330952002503847939,1330952002503847939,2020-11-23 20:10:59 CET,2020-11-23,20:10:59,+0200,2173878603,brilliant_tours,Brilliant Tours,,Tis the season to be “Jolly Careful” 🎄 @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/brilliant_tours/status/1330952002503847939,False,,0,,Liverpool,,,,,,[],,,,
1330950584460079104,1330794070168526848,2020-11-23 20:05:21 CET,2020-11-23,20:05:21,+0200,790202833,valerie_kermode,Valerie Kermode,,@johnoakes2020 @BorisJohnson Rubbish,en,[],[],[],0,0,0,[],[],https://twitter.com/valerie_kermode/status/1330950584460079104,False,,0,,Liverpool,,,,,,"[{'screen_name': 'johnoakes2020', 'name': 'John EFC #KBF', 'id': '793897671207641088'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1330945311003598848,1330937196027719681,2020-11-23 19:44:24 CET,2020-11-23,19:44:24,+0200,20685797,carolynpr,Carolyn Hughes PR,,@cajardineMP NO @BorisJohnson 3 MILLION TAX PAYERS HAVE HAD NOTHING - you know it - @RishiSunak knows it - and the REST OF THE COUNTRY KNOW IT,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}]",[],[],2,6,14,[],[],https://twitter.com/CarolynPR/status/1330945311003598848,False,,0,,Liverpool,,,,,,"[{'screen_name': 'cajardineMP', 'name': 'Christine Jardine', 'id': '87647640'}]",,,,
1330935099018399745,1330935099018399745,2020-11-23 19:03:49 CET,2020-11-23,19:03:49,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"@BorisJohnson in tier 1, why can we have business conventions but I cant have a wedding with my friends and family over 15? Makes zero sense.",en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1330935099018399745,False,,0,,Liverpool,,,,,,[],,,,
1330927097460748288,1330927097460748288,2020-11-23 18:32:02 CET,2020-11-23,18:32:02,+0200,314697828,robches42,R G C,,"@CCHQPress @Conservatives got rid of her pretty quickly when you realised she was a vote loser , how long has the serial liar aka @BorisJohnson got left",en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/robches42/status/1330927097460748288,False,https://twitter.com/paulduanefilm/status/1330496978862616577,0,,Liverpool,,,,,,[],,,,
1330924807777624067,1330924807777624067,2020-11-23 18:22:56 CET,2020-11-23,18:22:56,+0200,703897226632962049,skewales,Skew Bridge Mrs,,@BorisJohnson may your underwear forever be filled with fire ants ...,en,[],[],[],0,0,0,[],[],https://twitter.com/skewales/status/1330924807777624067,False,,0,,Liverpool,,,,,,[],,,,
1330917774399594499,1330917366566445058,2020-11-23 17:54:59 CET,2020-11-23,17:54:59,+0200,20685797,carolynpr,Carolyn Hughes PR,,@JohnMartinComic Next time your job requires you to tell jokes - just tel people what you have spent in the last few months - it works for @BorisJohnson @RishiSunak,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'rishisunak', 'name': 'rishi sunak', 'id': '1168968080690749441'}]",[],[],1,0,1,[],[],https://twitter.com/CarolynPR/status/1330917774399594499,False,,0,,Liverpool,,,,,,"[{'screen_name': 'JohnMartinComic', 'name': 'John Martin', 'id': '95723115'}]",,,,
1330909236696649729,1330909236696649729,2020-11-23 17:21:03 CET,2020-11-23,17:21:03,+0200,1425190063,fazza_baybay,Fazza_BayBay,,So let me get this right @BorisJohnson. For Christmas my family and I can make decisions for myself on the virus but no other time? How about letting us all decide for ourselves eh.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/Fazza_BayBay/status/1330909236696649729,False,,0,,Liverpool,,,,,,[],,,,
1330871471435108361,1330871471435108361,2020-11-23 14:50:59 CET,2020-11-23,14:50:59,+0200,935059550868267008,themysticsband,The Mystics,,"@BorisJohnson Listen Boris, I’ll be honest, I’m not massively arsed about being able to go for a pint..   But you best fucking open the barbers again at the end of this lockdown lad.  There’s no fucking way I’m going for me Christmas dinner with a head like this  https://t.co/B8jW3ftV5k",en,[],[],['https://pbs.twimg.com/media/Eng0jGrW8AE8e6m.jpg'],0,0,0,[],[],https://twitter.com/themysticsband/status/1330871471435108361,False,,1,https://pbs.twimg.com/media/Eng0jGrW8AE8e6m.jpg,Liverpool,,,,,,[],,,,
1330867492982579201,1330866598534639616,2020-11-23 14:35:11 CET,2020-11-23,14:35:11,+0200,3521807597,toffeewolfie,Philip whitehurst,,@JMPSimor @BorisJohnson @JustinWelby Or moving it permanently to the summer..so we can enjoy Christmas more..  Why have it in the dead of winter..  The Aussies have the right idea...,en,[],[],[],0,0,0,[],[],https://twitter.com/Toffeewolfie/status/1330867492982579201,False,,0,,Liverpool,,,,,,"[{'screen_name': 'JMPSimor', 'name': 'Jessica Simor QC', 'id': '864030687120281602'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'JustinWelby', 'name': 'Archbishop of Canterbury', 'id': '403488296'}]",,,,
1330862676323540992,1330862676323540992,2020-11-23 14:16:02 CET,2020-11-23,14:16:02,+0200,791487553023205376,maddtabb,P J,,Boris Johnson makes a statement 🇬🇧😤 UK Vaccine from Oxford is absolutely brilliant 🇬🇧💪💪 70% success rate 😂 Company shares nose dive 😂 we are the laughing stock once again 🇬🇧😂,en,[],[],[],0,0,1,[],[],https://twitter.com/maddtabb/status/1330862676323540992,False,https://twitter.com/BWallArthur/status/1330799382543945730,0,,Liverpool,,,,,,[],,,,
1330850779394138113,1330850779394138113,2020-11-23 13:28:46 CET,2020-11-23,13:28:46,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"There is absolutely no reason that once the elderly are vaccinated that life shouldn't return to normal. @BorisJohnson this should be before Easter as early as possible to save money, jobs, the economy and more. @MattHancock sort it out.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1330850779394138113,False,,0,,Liverpool,,,,,,[],,,,
1330844393234980864,1330844393234980864,2020-11-23 13:03:23 CET,2020-11-23,13:03:23,+0200,924801292358377474,niccyrich,Niccy Rich 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇰🇳,,It is a bit crazy that Boris Johnson cancelled Eid but won't cancel Christmas. He's 1000% in this for himself 🤦🏽‍♂️🙈😂,en,[],[],[],0,0,1,[],[],https://twitter.com/NiccyRich/status/1330844393234980864,False,,0,,Liverpool,,,,,,[],,,,
1330820493163843584,1330637829953757184,2020-11-23 11:28:25 CET,2020-11-23,11:28:25,+0200,2958831263,tara_broughton,Tara,,"@_apbx @BorisJohnson Not a bother, fancy Sunday dinner. Don’t want spend more time isolating for a festive drink. It’s a day! Need Christmas in March this year save the celebrations and bank holidays give everyone chance get back on track.",en,[],[],[],0,0,0,[],[],https://twitter.com/tara_broughton/status/1330820493163843584,False,,0,,Liverpool,,,,,,"[{'screen_name': '_apbx', 'name': 'Amber Broughton', 'id': '53408191'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1330817373419528192,1330779374988259328,2020-11-23 11:16:01 CET,2020-11-23,11:16:01,+0200,131934639,bluediane2004,just a thought😉,,"@BorisJohnson @UniofOxford @AstraZeneca Boris stop wasting money , grow a pair, spend it on the crumbling NHS those people don’t need anymore wealth , you can’t take money to hell with you when you die , think again before it’s too late 👁",en,[],[],[],0,0,0,[],[],https://twitter.com/bluediane2004/status/1330817373419528192,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'UniofOxford', 'name': 'University of Oxford', 'id': '48289662'}, {'screen_name': 'AstraZeneca', 'name': 'AstraZeneca', 'id': '62465691'}]",,,,
