id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398240314545033216,1398197042921492481,2021-05-28 13:30:43 CEST,2021-05-28,13:30:43,+0200,2959254933,jayneb64,Jayne Doherty 🇵🇸,,@MartinDaubney @jeremycorbyn @BorisJohnson @EHRC Read the #EHRC report. Corbyn is not an anti-Semite. Orbán is. Johnson is. Your understanding of irony is as bad as Alanis Morisette’s #ASsmears,en,[],[],[],0,0,6,"['ehrc', 'assmears']",[],https://twitter.com/jayneb64/status/1398240314545033216,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MartinDaubney', 'name': 'Martin Daubney', 'id': '568143078'}, {'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': '117777690'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'EHRC', 'name': 'EHRC', 'id': '17438751'}]",,,,
1398229092789633024,1398229092789633024,2021-05-28 12:46:08 CEST,2021-05-28,12:46:08,+0200,32502203,liverpool_jon,Jonathan Marshall. Remainer. 💙 😷🐑,,"At over 1 million non UK nationals. This 👇 is why the virus will never leave. Your are deliberately allowing the ""bodies to like high"" @BorisJohnson  Over 1.5 million people flew into UK in 4 months despite border restrictions   https://t.co/BMD3GhxSLA  Sent via @updayUK",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'updayuk', 'name': 'upday', 'id': '3458918848'}]",['https://f7td5.app.goo.gl/zcGqZr'],[],0,0,0,[],[],https://twitter.com/liverpool_Jon/status/1398229092789633024,False,,0,,Liverpool,,,,,,[],,,,
1398226900003266560,1398226900003266560,2021-05-28 12:37:25 CEST,2021-05-28,12:37:25,+0200,1439692628,67snowy,Paul Snowdon,,A fascist is in No.10 today. Viktor Orban is there too... #BorisJohnson,en,[],[],[],0,1,3,['borisjohnson'],[],https://twitter.com/67Snowy/status/1398226900003266560,False,,0,,Liverpool,,,,,,[],,,,
1398207193481101314,1398207193481101314,2021-05-28 11:19:07 CEST,2021-05-28,11:19:07,+0200,314697828,robches42,R G C,,"@BorisJohnson how many times have you been sacked for lying Johnson , and your the best the Tories have to offer #toriesnoshame #toryliars",en,[],[],[],0,0,0,"['toriesnoshame', 'toryliars']",[],https://twitter.com/robches42/status/1398207193481101314,False,https://twitter.com/PeterStefanovi2/status/1397967459160895491,0,,Liverpool,,,,,,[],,,,
1398205694629797888,1398205694629797888,2021-05-28 11:13:09 CEST,2021-05-28,11:13:09,+0200,314697828,robches42,R G C,,"@Conservatives @MattHancock @BorisJohnson someone is telling lies, hardly the  protective ring you claim  #toryliars",en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['toryliars'],[],https://twitter.com/robches42/status/1398205694629797888,False,https://twitter.com/mojos55/status/1397942137581412359,0,,Liverpool,,,,,,[],,,,
1398198926122029060,1398198926122029060,2021-05-28 10:46:15 CEST,2021-05-28,10:46:15,+0200,314697828,robches42,R G C,,@MattHancock clearly a lie as this didn’t happen how many lives have you and @BorisJohnson cost #Toryliars,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['toryliars'],[],https://twitter.com/robches42/status/1398198926122029060,False,https://twitter.com/vicderbyshire/status/1397968449251467269,0,,Liverpool,,,,,,[],,,,
1398065948234555392,1398065948234555392,2021-05-28 01:57:51 CEST,2021-05-28,01:57:51,+0200,477168959,devlinlfc,Dev,,"Boris Johnson plans a execution of all over 80 year olds, as he wants to reduce government spending on pensions and paint a St. George's Cross on the White Cliffs of Dover with their blood.   Westminster voting intention:  CON: 45% (+11) LAB: 28% (-10) LDEM: 8% (-) GRN: 6% (+1)",en,[],[],[],0,0,1,[],[],https://twitter.com/DevlinLFC/status/1398065948234555392,False,,0,,Liverpool,,,,,,[],,,,
1398062551976534022,1398062551976534022,2021-05-28 01:44:21 CEST,2021-05-28,01:44:21,+0200,477168959,devlinlfc,Dev,,"May 25th - Anti-Muslim sentiment remains a problem within the Conservative Party, an independent report has found.  Tories - Sorry.   May 28th - Boris Johnson sits down with Viktor Orban at number 10.  You couldn't make this up.",en,[],[],[],0,0,0,[],[],https://twitter.com/DevlinLFC/status/1398062551976534022,False,,0,,Liverpool,,,,,,[],,,,
1398001909630390273,1397820710396039170,2021-05-27 21:43:23 CEST,2021-05-27,21:43:23,+0200,246412792,andypage251,Kloppy McKloppface,,@carolJhedges @MattHancock @BorisJohnson You are unfortunately working on the premise that either of them has a shred of human decency or cares about anything other than their next corrupt payday!,en,[],[],[],0,0,2,[],[],https://twitter.com/andypage251/status/1398001909630390273,False,,0,,Liverpool,,,,,,"[{'screen_name': 'carolJhedges', 'name': '🐟carol hedges', 'id': '711945679'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1397988550193336322,1397988550193336322,2021-05-27 20:50:18 CEST,2021-05-27,20:50:18,+0200,943498812,brendanforan77,Brendan,,#BorisJohnson is no better than a shit stain in yer undies #TrueStory,en,[],[],[],0,0,0,"['borisjohnson', 'truestory']",[],https://twitter.com/Brendanforan77/status/1397988550193336322,False,,0,,Liverpool,,,,,,[],,,,
1397952295619502082,1397952295619502082,2021-05-27 18:26:14 CEST,2021-05-27,18:26:14,+0200,1533459110,oldunclepunch,Old Uncle Punch,,Should Boris Johnson and Matt Hancock Sue Dominic Cummings for slander?    Oscar Wilde sued and that didn't turn out well,en,[],[],[],0,0,2,[],[],https://twitter.com/OldUnclePunch/status/1397952295619502082,False,,0,,Liverpool,,,,,,[],,,,
1397949430876286976,1397822700337483776,2021-05-27 18:14:51 CEST,2021-05-27,18:14:51,+0200,3370784345,longy0601,longy24,,"@formerlyknow @BorisJohnson @MattHancock Another example of how "" close"" some of the  Blair labour are to the Tories. Amazing despite the experience of her family she can make these statements. She knows by experience that these type of people care for no one but themselves.",en,[],[],[],0,0,1,[],[],https://twitter.com/longy0601/status/1397949430876286976,False,,0,,Liverpool,,,,,,"[{'screen_name': 'formerlyknow', 'name': 'fat lad 🌈 NHS', 'id': '3427661555'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}]",,,,
1397931726802804742,1397931726802804742,2021-05-27 17:04:30 CEST,2021-05-27,17:04:30,+0200,314697828,robches42,R G C,,@DailyExpressRB when will the Tories get rid of the embarrassment that is @BorisJohnson not forgetting the 127k and counting deaths on his watch #JohnsonTheLiar,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,['johnsontheliar'],[],https://twitter.com/robches42/status/1397931726802804742,False,https://twitter.com/nivsee/status/1397828908284792833,0,,Liverpool,,,,,,[],,,,
1397931428877373442,1397920407483678727,2021-05-27 17:03:19 CEST,2021-05-27,17:03:19,+0200,450578922,deanolfc,Unbearable *,,"@prenno @LivEchoEFC @vaughany08 My point is one person gushing about Moyes does not make him a good guy ! Carrie Symonds thinks Boris Johnson is great, I think he is tw@t",en,[],[],[],1,0,0,[],[],https://twitter.com/DeanoLFC/status/1397931428877373442,False,,0,,Liverpool,,,,,,"[{'screen_name': 'prenno', 'name': 'David Prentice', 'id': '236340599'}, {'screen_name': 'LivEchoEFC', 'name': 'Everton FC News', 'id': '26746279'}, {'screen_name': 'vaughany08', 'name': 'James Vaughan', 'id': '230308199'}]",,,,
1397923383027798022,1397923383027798022,2021-05-27 16:31:21 CEST,2021-05-27,16:31:21,+0200,314697828,robches42,R G C,,@BorisJohnson leave now before you and @MattHancock cause any further unnecessary deaths #Johnsonunfitforoffice,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,['johnsonunfitforoffice'],[],https://twitter.com/robches42/status/1397923383027798022,False,https://twitter.com/LBC/status/1397885626456944640,0,,Liverpool,,,,,,[],,,,
1397921641280147460,1397908499460366347,2021-05-27 16:24:26 CEST,2021-05-27,16:24:26,+0200,1184164953248407552,reggieheights,reggiefromtheheights,,@TeeJayney Boris Johnson has no best. The only thing he excels in is lying,en,[],[],[],0,0,1,[],[],https://twitter.com/reggieheights/status/1397921641280147460,False,,0,,Liverpool,,,,,,"[{'screen_name': 'TeeJayney', 'name': 'Jayneyfromtheblock', 'id': '1261765060092985344'}]",,,,
1397710944248139778,1397710944248139778,2021-05-27 02:27:11 CEST,2021-05-27,02:27:11,+0200,223424649,magmc43,Mag Mc43,,"Its started already Sky News says. Response from Boris Johnson, I refuted what Cummings says and have faith in Matt Hancock our Health Secretary. Do we laugh or cry.",en,[],[],[],0,0,0,[],[],https://twitter.com/Magmc43/status/1397710944248139778,False,,0,,Liverpool,,,,,,[],,,,
1397703736789700608,1397703736789700608,2021-05-27 01:58:33 CEST,2021-05-27,01:58:33,+0200,1439692628,67snowy,Paul Snowdon,,"People who didn’t emerge well from Dominic Cummings’s evidence: Boris Johnson #CarrieAntoinette Matt Hancock Laura Kuenssberg oh, and Dominic Cummings...",en,[],[],[],0,2,5,['carrieantoinette'],[],https://twitter.com/67Snowy/status/1397703736789700608,False,,0,,Liverpool,,,,,,[],,,,
1397643118804078594,1397643118804078594,2021-05-26 21:57:41 CEST,2021-05-26,21:57:41,+0200,943498812,brendanforan77,Brendan,,@BorisJohnson  https://t.co/gNPvxnlwZw,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E2VtASjWQAUL_VZ.jpg'],0,0,0,[],[],https://twitter.com/Brendanforan77/status/1397643118804078594,False,,1,https://pbs.twimg.com/tweet_video_thumb/E2VtASjWQAUL_VZ.jpg,Liverpool,,,,,,[],,,,
1397641035841511424,1397616970225364999,2021-05-26 21:49:24 CEST,2021-05-26,21:49:24,+0200,8981572,raff31,raff31,,"@mejessop @devisridhar @philsharrock @PaulGarvey4 @RaeSnape @ty_goddard @Ka81 This evening it was how Boris Johnson had done a really good job, much better than pretty much all other countries.",en,[],[],[],1,0,1,[],[],https://twitter.com/raff31/status/1397641035841511424,False,,0,,Liverpool,,,,,,"[{'screen_name': 'mejessop', 'name': 'Matt jessop', 'id': '3045425219'}, {'screen_name': 'devisridhar', 'name': 'Prof. Devi Sridhar', 'id': '174151902'}, {'screen_name': 'philsharrock', 'name': 'Phil Sharrock', 'id': '57295723'}, {'screen_name': 'PaulGarvey4', 'name': 'Talk for Teaching', 'id': '2357835259'}, {'screen_name': 'RaeSnape', 'name': '#SmallRebellion🦩😃🌟💞🍃', 'id': '503581872'}, {'screen_name': 'ty_goddard', 'name': 'Ty Goddard', 'id': '322641013'}, {'screen_name': 'Ka81', 'name': 'Caroline Keep 🌟😊', 'id': '19963899'}]",,,,
1397579689112264713,1397564727073681417,2021-05-26 17:45:38 CEST,2021-05-26,17:45:38,+0200,1154314569445257218,alandean1878,Alan Dean,,@mrjamesob @BorisJohnson was elected to be the UK's Prime Minister. His gig should be the clown on game shows. Period.,en,[],[],[],0,0,0,[],[],https://twitter.com/alandean1878/status/1397579689112264713,False,,0,,Liverpool,,,,,,"[{'screen_name': 'mrjamesob', 'name': ""James O'Brien"", 'id': '152656121'}]",,,,
1397575344052477953,1397575344052477953,2021-05-26 17:28:22 CEST,2021-05-26,17:28:22,+0200,206841211,callmedownsie,🌊 Paul Downes 3⃣9⃣🇮🇹 #JFT96,,One thing is coming across here loud and clear.  The folk who put Boris Johnson and his cronies into Downing Street should be mortified with shame and grief. They should be horrified that they did such a thing.  But they won't.  They'll still vote Tory come what may. 🙄,en,[],[],[],0,0,0,[],[],https://twitter.com/CallmeDownsie/status/1397575344052477953,False,,0,,Liverpool,,,,,,[],,,,
1397525588022337537,1397525588022337537,2021-05-26 14:10:39 CEST,2021-05-26,14:10:39,+0200,8981572,raff31,raff31,,Should Sky News have a running total in the top left hand corner of their screen showing the number of times Boris Johnson and the rest of his cronies have lied?  https://t.co/RjKX587FMh,en,[],[],['https://pbs.twimg.com/media/E2UCHXaXEAM-vy2.jpg'],1,0,4,[],[],https://twitter.com/raff31/status/1397525588022337537,False,,1,https://pbs.twimg.com/media/E2UCHXaXEAM-vy2.jpg,Liverpool,,,,,,[],,,,
1397513670553395201,1397513670553395201,2021-05-26 13:23:18 CEST,2021-05-26,13:23:18,+0200,2190520581,mcgourty22n,Neil Friday McGourty,,I do agree with Cummings on one thing. A party system gives you a choice between Jeremy Corbyn and Boris Johnson for PRIME MINISTER is seriously broken.,en,[],[],[],0,0,5,[],[],https://twitter.com/Mcgourty22N/status/1397513670553395201,False,,0,,Liverpool,,,,,,[],,,,
1397496738257178631,1397477472543944707,2021-05-26 12:16:01 CEST,2021-05-26,12:16:01,+0200,3574846752,benwill1973,Dr Ben Williams,,@TheOthe80261673 @ShehabKhan @BorisJohnson He's Teflon. His polling will no doubt rise after this!,en,[],[],[],0,0,3,[],[],https://twitter.com/BenWill1973/status/1397496738257178631,False,,0,,Liverpool,,,,,,"[{'screen_name': 'TheOthe80261673', 'name': 'The Other One', 'id': '1313800700971945985'}, {'screen_name': 'ShehabKhan', 'name': 'Shehab Khan', 'id': '25356462'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1397490746652045312,1397490746652045312,2021-05-26 11:52:12 CEST,2021-05-26,11:52:12,+0200,201776856,chels__x0x,𝙲𝚑𝚎𝚕𝚜. ♡,,This is shocking isn’t it? Boris resignation incoming hopefully! 🤞🏻#dominicummings #BorisJohnson #Covid19UK,en,[],[],[],0,0,1,"['dominicummings', 'borisjohnson', 'covid19uk']",[],https://twitter.com/Chels__x0x/status/1397490746652045312,False,,0,,Liverpool,,,,,,[],,,,
1397482419775852544,1397482419775852544,2021-05-26 11:19:07 CEST,2021-05-26,11:19:07,+0200,2947070279,nige_h64,NigeH64 💙 🇬🇧🇪🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿,,"Telling - Cummings says the view of some officials was that having Boris Johnson in Cobra meetings at this point ""would not help serious planning""",en,[],[],[],0,1,4,[],[],https://twitter.com/nige_h64/status/1397482419775852544,False,,0,,Liverpool,,,,,,[],,,,
1397477670292758535,1397470097577582594,2021-05-26 11:00:15 CEST,2021-05-26,11:00:15,+0200,1154314569445257218,alandean1878,Alan Dean,,@ayeshahazarika Let's hope it's loud &amp; resonates with the public who are - apparently - blind to @BorisJohnson's governments failings.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/alandean1878/status/1397477670292758535,False,,0,,Liverpool,,,,,,"[{'screen_name': 'ayeshahazarika', 'name': 'Ayesha Hazarika', 'id': '281452710'}]",,,,
1397303523981811716,1397299220638490627,2021-05-25 23:28:15 CEST,2021-05-25,23:28:15,+0200,3844474941,josephscotland,Joseph Scotland,,@sksanglia @BBCNews @BorisJohnson Bbc quotes most national newspapers ? Might not be in your agenda but that’s it’s job.,en,[],[],[],0,0,1,[],[],https://twitter.com/JosephScotland/status/1397303523981811716,False,,0,,Liverpool,,,,,,"[{'screen_name': 'sksanglia', 'name': 'as', 'id': '786905782268944384'}, {'screen_name': 'BBCNews', 'name': 'BBC News (UK)', 'id': '612473'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1397235243204108292,1397174760015110145,2021-05-25 18:56:56 CEST,2021-05-25,18:56:56,+0200,302928705,theguildfordone,Mike Nelson,,@jezzeralexander @hobbitoncentral @BorisJohnson I suppose it’s because he is so hot 🥵,en,[],[],[],0,0,1,[],[],https://twitter.com/theguildfordone/status/1397235243204108292,False,,0,,Liverpool,,,,,,"[{'screen_name': 'jezzeralexander', 'name': 'Jeremy Alexander', 'id': '718018878861873153'}, {'screen_name': 'hobbitoncentral', 'name': 'Lost in the Shire', 'id': '898249790'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1397213733219356675,1397188463892500483,2021-05-25 17:31:27 CEST,2021-05-25,17:31:27,+0200,1154314569445257218,alandean1878,Alan Dean,,@jessphillips He's a Tory Jess! None of them have any principles or integrity. It runs from Bozo @BorisJohnson @ the top right through their MP's &amp; beyond.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/alandean1878/status/1397213733219356675,False,,0,,Liverpool,,,,,,"[{'screen_name': 'jessphillips', 'name': 'Jess Phillips MP', 'id': '20000725'}]",,,,
1397203844740882444,1397126408380559366,2021-05-25 16:52:10 CEST,2021-05-25,16:52:10,+0200,560334601,cattwil,Catherine Williams,,"@gemwild01 @Scott21S @McrCladiators @RobertJenrick @BorisJohnson @RishiSunak @hmtreasury @mhclg ""cash strapped government""? Haven't you heard about their magic money tree that only blossoms for millionaire developer doners? Mention leaseholders and apparently it withers and dies.",en,[],[],[],2,1,2,[],[],https://twitter.com/cattwil/status/1397203844740882444,False,,0,,Liverpool,,,,,,"[{'screen_name': 'gemwild01', 'name': 'gemwild', 'id': '298734584'}, {'screen_name': 'Scott21S', 'name': 'Stephen Scott', 'id': '460575119'}, {'screen_name': 'McrCladiators', 'name': 'Manchester Cladiators', 'id': '1122493479874179072'}, {'screen_name': 'RobertJenrick', 'name': 'Robert Jenrick', 'id': '2323710210'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'RishiSunak', 'name': 'Rishi Sunak', 'id': '1168968080690749441'}, {'screen_name': 'hmtreasury', 'name': 'HM Treasury', 'id': '18904582'}, {'screen_name': 'mhclg', 'name': 'Ministry of Housing, Communities and Local Govt', 'id': '15340496'}]",,,,
1397177099585216513,1397177099585216513,2021-05-25 15:05:53 CEST,2021-05-25,15:05:53,+0200,314697828,robches42,R G C,,"@BorisJohnson I hear 3rd time lucky for you next year fatty ,do you think you’ll still be with your latest squeeze by then , July 2022 long way off being faithful bearing in mind your track record for shagging around #johnsonunfitforoffice",en,[],[],[],0,0,0,['johnsonunfitforoffice'],[],https://twitter.com/robches42/status/1397177099585216513,False,,0,,Liverpool,,,,,,[],,,,
1397174232468148224,1397174232468148224,2021-05-25 14:54:29 CEST,2021-05-25,14:54:29,+0200,138456003,bobearnshaw,Bob and Jenny's Motorhome Adventures,,Absolutely shocking how long people are waiting for dental appointments. I've signed the petition calling on @BorisJohnson @MattHancock to fix our broken #NHS dental care system. Will you add your name?  https://t.co/NE73fb8kK4,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",['https://speakout.38degrees.org.uk/campaigns/fix-our-broken-dental-care-system-petition?utm_campaign=JTvRpAPlxG&utm_content=&utm_medium=twitter&utm_source=share'],[],1,0,2,['nhs'],[],https://twitter.com/BobEarnshaw/status/1397174232468148224,False,,0,,Liverpool,,,,,,[],,,,
